Category,Ranking,Point_Value
Little interest or pleasure in doing things,More than half the days,2
"Feeling down, depressed or hopeless",More than half the days,2
"Trouble falling or staying asleep, or sleeping too much",Several days,1
Feeling tired or having little energy,More than half the days,2
Poor appetite or overeating,Nearly every day,3
Feeling bad about yourself - or that you are a failure or have let yourself or your family down,Not at all,0
"Trouble concentrating on things, such as reading the newspaper or watching television",Several days,1
Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,More than half the days,2
"Thoughts that you would be better off dead, or of hurting yourself in some way",Nearly every day,3
"Feeling nervous, anxious or on edge",More than half the days,2
Not being able to stop or control worrying,Several days,1
Worrying too much about different things,Several days,1
Trouble relaxing,Nearly every day,3
Being so restless that it is hard to sit still,More than half the days,2
Becoming easily annoyed or irritable,More than half the days,2
"Feeling afraid, as if something awful might happen",Not at all,0
